movie_name,month,year,ratings,user_vote,genres,country
The Farewell,7.0,2019.0,7.5,71000,,
The Fast and the Furious,6.0,2001.0,6.8,420000,,
The Fast and the Furious: Tokyo Drift,6.0,2006.0,6.0,300000,,
The Fate of the Furious,4.0,2017.0,6.6,254000,,
The Fault in Our Stars,6.0,2014.0,7.7,402000,,
The Favourite,11.0,2018.0,7.5,234000,,
The Fifth Estate,10.0,2013.0,6.2,43000,,
The Fighter,12.0,2010.0,7.8,389000,,
The Fighting Temptations,9.0,2003.0,5.6,76000,,
The Final Destination,8.0,2009.0,5.1,115000,,
The Finest Hours,1.0,2016.0,6.7,71000,,
The First Purge,7.0,2018.0,5.2,71000,,
The Five-Year Engagement,4.0,2012.0,6.2,103000,,
The Flash,6.0,2023.0,6.7,211000,,
The Flintstones in Viva Rock Vegas,4.0,2000.0,,,,
The Florida Project,10.0,2017.0,7.6,129000,,
The Fog,10.0,2005.0,3.7,39000,,
The Forbidden Kingdom,4.0,2008.0,6.5,110000,,
The Foreigner,10.0,2017.0,7.0,123000,,
The Forest,1.0,2016.0,4.8,46000,,
The Forgotten,9.0,2004.0,5.8,68000,,
The Forsaken,4.0,2001.0,5.3,92000,,United States
The Founder,1.0,2017.0,7.2,178000,,
The Fountain,11.0,2006.0,7.2,249000,,
The Four Feathers,9.0,2002.0,6.5,36000,,United Kingdom United States
The Fourth Kind,11.0,2009.0,,,,
The Future,7.0,2011.0,6.1,91000,,United States Germany France United Kingdom
The Gallows,7.0,2015.0,4.2,22000,,
The Gambler,12.0,2014.0,6.0,74000,,
The Game Plan,9.0,2007.0,6.4,100000,,
The Game of Their Lives,4.0,2005.0,6.1,35000,,United States
The Gentlemen,12.0,2019.0,,,,
The Ghost Writer,2.0,2010.0,7.2,171000,,
The Gift,12.0,2000.0,6.7,75000,,
The Girl Next Door,4.0,2004.0,6.7,240000,,
The Girl in the Spider’s Web,10.0,2018.0,,,,
The Girl on the Train,1.0,2010.0,6.0,17000,,
The Girl with the Dragon Tattoo,3.0,2010.0,7.8,223000,,
The Giver,8.0,2014.0,6.4,126000,,
The Glass House,9.0,2001.0,5.8,40000,,
The Golden Compass,12.0,2007.0,6.1,197000,,
The Goldfinch,9.0,2019.0,6.4,27000,,
The Good Dinosaur,11.0,2015.0,6.7,128000,,
The Good German,12.0,2006.0,6.0,26000,,United States
The Good Girl,8.0,2002.0,6.4,47000,,
The Good Guy,2.0,2010.0,5.8,98000,,United States
The Good Liar,11.0,2019.0,,,,
The Good Shepherd,12.0,2006.0,6.7,109000,,
The Good Thief,4.0,2003.0,6.5,11000,,Ireland United Kingdom France Canada
The Good the Bad the Weird,4.0,2010.0,7.2,38000,,South Korea
The Goods: Live Hard Sell Hard,8.0,2009.0,5.7,23000,,United States
"The Goods: Live Hard, Sell Hard",8.0,2009.0,,,,
The Gospel,10.0,2005.0,5.1,23000,,United States
The Gospel of John,9.0,2003.0,7.8,42000,,Canada United Kingdom
The Grand Budapest Hotel,3.0,2014.0,8.1,888000,,
The Great Debaters,12.0,2007.0,7.5,63000,,
The Great Gatsby,5.0,2013.0,7.2,598000,,
The Great New Wonderful,6.0,2006.0,5.6,16000,,United States
The Great Raid,8.0,2005.0,6.6,24000,,
The Great Wall,2.0,2017.0,5.9,147000,,
The Greatest,4.0,2010.0,6.6,95000,,United States
The Greatest Game Ever Played,9.0,2005.0,7.4,34000,,
The Greatest Movie Ever Sold,4.0,2011.0,6.6,15000,,United States
The Greatest Showman,12.0,2017.0,7.5,312000,,
The Green Hornet,1.0,2011.0,5.8,165000,,
The Green Inferno,9.0,2015.0,5.3,50000,,
The Grey,1.0,2012.0,6.7,264000,,
The Grinch,11.0,2018.0,6.4,91000,,France United States
The Grudge,10.0,2004.0,5.9,151000,,
The Grudge 2,10.0,2006.0,5.0,51000,,
The Guard,7.0,2011.0,7.3,96000,,
The Guardian,9.0,2006.0,6.9,98000,,
The Guilt Trip,12.0,2012.0,5.8,40000,,
The Gunman,3.0,2015.0,5.8,43000,,
The Guru,1.0,2003.0,5.4,16000,,United Kingdom France United States
The Hangover,6.0,2009.0,7.7,848000,,
The Hangover 3,5.0,2013.0,,,,
The Hangover Part II,5.0,2011.0,6.5,535000,,
The Hangover Part III,5.0,2013.0,5.8,336000,,United States
The Happening,6.0,2008.0,5.0,217000,,
The Happytime Murders,8.0,2018.0,5.5,30000,,
The Hate U Give,10.0,2018.0,7.5,40000,,
The Hateful Eight,12.0,2015.0,7.8,661000,,
The Haunted Mansion,11.0,2003.0,5.2,57000,,
The Haunting of Molly Hartley,10.0,2008.0,3.9,10000,,
The Heat,6.0,2013.0,6.6,181000,,
The Hebrew Hammer,12.0,2003.0,6.1,51000,,United States
The Help,8.0,2011.0,8.1,493000,,
The Hills Have Eyes,3.0,2006.0,6.4,183000,,
The Hills Have Eyes 2,3.0,2007.0,5.1,68000,,United States Morocco
The Hills Have Eyes II,3.0,2007.0,,,,
The History Boys,11.0,2006.0,6.8,21000,,
The Hitchhiker's Guide to the Galaxy,4.0,2005.0,6.7,209000,,
The Hitman's Bodyguard,8.0,2017.0,6.9,247000,,United States Hong Kong Bulgaria Netherlands Canada United Kingdom France
The Hitman’s Bodyguard,8.0,2017.0,,,,
The Hoax,4.0,2007.0,6.7,17000,,
The Hobbit: An Unexpected Journey,12.0,2012.0,7.8,874000,,
The Hobbit: The Battle of the Five Armies,12.0,2014.0,7.4,573000,,
The Hobbit: The Desolation of Smaug,12.0,2013.0,7.8,706000,,
The Holiday,12.0,2006.0,6.9,323000,,
The Home Teachers,1.0,2004.0,4.2,384,,United States
The Homesman,11.0,2014.0,6.6,36000,,
The Honeymooners,6.0,2005.0,3.4,76000,,
The Host,3.0,2013.0,5.8,119000,,
The Hours,12.0,2002.0,7.5,139000,,
The House,6.0,2017.0,5.6,47000,,
The House Bunny,8.0,2008.0,5.5,90000,,
The House of Mirth,12.0,2000.0,7.0,81000,,
The House with a Clock in Its Walls,9.0,2018.0,6.1,55000,,United States Canada India
The House with a Clock in its Walls,9.0,2018.0,,,,
The Human Stain,10.0,2003.0,6.2,32000,,
The Hundred-Foot Journey,8.0,2014.0,7.3,88000,,
The Hunger Games,3.0,2012.0,7.2,1000000,,
The Hunger Games: Catching Fire,11.0,2013.0,7.5,722000,,
The Hunger Games: Mockingjay - Part 1,11.0,2014.0,6.6,504000,,
The Hunger Games: Mockingjay - Part 2,11.0,2015.0,6.5,374000,,
The Hunger Games: The Ballad of Songbirds & Snakes,11.0,2023.0,,,,
The Hunted,3.0,2003.0,6.1,51000,,
The Hunting Party,9.0,2007.0,6.8,26000,,
The Huntsman: Winter's War,4.0,2016.0,6.1,120000,,United States China
The Huntsman: Winter’s War,4.0,2016.0,,,,
The Hurricane Heist,3.0,2018.0,5.1,22000,,
The Hurt Locker,6.0,2009.0,7.5,474000,,
The Hustle,5.0,2019.0,5.4,66000,,
The Ides of March,10.0,2011.0,7.1,231000,,
The Illusionist,8.0,2006.0,7.5,390000,,
The Imaginarium of Doctor Parnassus,12.0,2009.0,6.8,154000,,
The Imitation Game,11.0,2014.0,8.0,826000,,
The Immigrant,5.0,2014.0,6.6,34000,,
The Importance of Being Earnest,5.0,2002.0,6.8,25000,,
The Impossible,12.0,2012.0,7.5,244000,,
The In Crowd,7.0,2000.0,,,,
The Inbetweeners,9.0,2012.0,6.7,87000,,
The Incredible Burt Wonderstone,3.0,2013.0,5.9,76000,,
The Incredible Hulk,6.0,2008.0,6.6,524000,,
The Incredibles,11.0,2004.0,8.0,810000,,
The Infiltrator,7.0,2016.0,7.0,79000,,
The Informant!,9.0,2009.0,6.5,67000,,
The Intern,9.0,2015.0,7.1,275000,,
The International,2.0,2009.0,6.5,100000,,
The Internship,6.0,2013.0,6.3,215000,,
The Interpreter,4.0,2005.0,6.4,111000,,
The Interview,12.0,2014.0,6.5,355000,,
The Intruder,12.0,2005.0,6.7,21000,,
The Invasion,8.0,2007.0,5.9,83000,,
The Invention of Lying,10.0,2009.0,6.4,149000,,
The Iron Claw,12.0,2023.0,,,,
The Iron Lady,12.0,2011.0,6.4,114000,,
The Island,7.0,2005.0,6.8,328000,,
The Italian Job,5.0,2003.0,7.0,389000,,
The Jacket,3.0,2005.0,7.1,119000,,
The Janky Promoters,10.0,2009.0,5.1,17000,,United States
The Joneses,4.0,2010.0,6.4,42000,,United States
The Judge,10.0,2014.0,7.4,204000,,
The Jungle Book,4.0,2016.0,7.4,292000,,
The Jungle Book 2,2.0,2003.0,5.3,18000,,
The Karate Kid,6.0,2010.0,6.2,206000,,
The Kid,3.0,2019.0,5.9,95000,,
The Kid Who Would Be King,1.0,2019.0,6.1,19000,,
The Kids Are All Right,7.0,2010.0,7.0,134000,,
The Killer Inside Me,6.0,2010.0,6.1,36000,,
The King's Speech,4.0,2011.0,8.0,708000,,United States United Kingdom
The Kingdom,9.0,2007.0,7.0,132000,,
The King’s Speech,1.0,2011.0,,,,
The Kitchen,8.0,2019.0,5.6,23000,,
The Kite Runner,12.0,2007.0,7.6,83000,,
The LEGO Movie 2: The Second Part,2.0,2019.0,,,,
The Ladies Man,10.0,2000.0,,,,
The Lady in the Van,12.0,2015.0,6.7,32000,,
The Ladykillers,3.0,2004.0,6.2,109000,,
The Lake House,6.0,2006.0,6.8,158000,,
The Last Airbender,7.0,2010.0,4.0,175000,,
The Last Castle,10.0,2001.0,6.9,85000,,
The Last Exorcism,8.0,2010.0,5.7,52000,,
The Last Exorcism Part II,3.0,2013.0,4.0,17000,,
The Last Godfather,4.0,2011.0,3.5,13000,,South Korea United States
The Last House on the Left,3.0,2009.0,6.5,101000,,
The Last King of Scotland,9.0,2006.0,7.6,196000,,
The Last Kiss,9.0,2006.0,6.4,42000,,
The Last Legion,8.0,2007.0,5.4,37000,,
The Last Samurai,12.0,2003.0,7.8,472000,,
The Last Sin Eater,2.0,2007.0,5.7,2000,,United States
The Last Song,3.0,2010.0,6.0,93000,,
The Last Stand,1.0,2013.0,6.3,145000,,
The Last Station,1.0,2010.0,6.9,19000,,
The Last Voyage of the Demeter,8.0,2023.0,6.1,50000,,
The Last Witch Hunter,10.0,2015.0,5.9,110000,,
The Lazarus Effect,2.0,2015.0,5.2,46000,,
The League of Extraordinary Gentlemen,7.0,2003.0,5.8,184000,,
The Legend of Bagger Vance,11.0,2000.0,6.7,60000,,
The Legend of Drunken Master,10.0,2000.0,,,,
The Legend of Hercules,1.0,2014.0,4.3,56000,,
The Legend of Tarzan,7.0,2016.0,6.2,189000,,
The Legend of Zorro,10.0,2005.0,5.9,108000,,
The Lego Batman Movie,2.0,2017.0,7.3,173000,,
The Lego Movie,2.0,2014.0,7.7,389000,,
The Lego Movie 2: The Second Part,2.0,2019.0,6.5,77000,,Denmark Norway Australia United States
The Lego Ninjago Movie,9.0,2017.0,6.0,30000,,
The Libertine,11.0,2005.0,6.2,38000,,
The Life Aquatic with Steve Zissou,12.0,2004.0,7.2,211000,,
The Life Before Her Eyes,4.0,2008.0,6.2,15000,,United States
The Life of David Gale,2.0,2003.0,7.5,126000,,
The Light Between Oceans,9.0,2016.0,7.2,60000,,
The Lighthouse,10.0,2019.0,7.4,256000,,
The Lincoln Lawyer,3.0,2011.0,7.3,254000,,
The Lion King,12.0,2002.0,8.5,11000000,,
The Little Mermaid,8.0,2018.0,4.3,96000,,
The Little Prince,2.0,2016.0,7.7,67000,,
The Little Vampire,10.0,2000.0,,,,
The Lives of Others,2.0,2007.0,8.4,411000,,Germany France
The Lizzie McGuire Movie,5.0,2003.0,5.5,42000,,
The Lobster,5.0,2016.0,7.1,297000,,
The Lone Ranger,7.0,2013.0,6.4,245000,,
The Longest Ride,4.0,2015.0,7.0,89000,,
The Longest Yard,5.0,2005.0,6.4,195000,,
The Longshots,8.0,2008.0,5.6,45000,,
The Lookout,3.0,2007.0,7.0,61000,,
The Lorax,3.0,2012.0,6.4,130000,,United States France Japan
The Lord of the Rings: The Fellowship of the Ring,12.0,2001.0,8.9,2000000,,
The Lord of the Rings: The Return of the King,4.0,2023.0,9.0,2000000,,
The Lord of the Rings: The Two Towers,12.0,2002.0,8.8,18000000,,
The Lords of Salem,4.0,2013.0,5.2,32000,,Canada United States United Kingdom
The Losers,4.0,2010.0,6.2,107000,,
The Lost City,4.0,2006.0,6.5,99000,,
The Lost City of Z,4.0,2017.0,6.6,100000,,
The Lost Skeleton of Cadavra,2.0,2004.0,6.8,51000,,United States
The Love Guru,6.0,2008.0,3.8,55000,,
The Lovely Bones,12.0,2009.0,6.6,180000,,
The Lucky One,4.0,2012.0,6.4,114000,,
The Lunchbox,2.0,2014.0,7.8,61000,,
The Machine,5.0,2023.0,5.8,16000,,
The Machinist,10.0,2004.0,7.6,416000,,Spain
The Magnificent Seven,9.0,2016.0,6.9,229000,,
The Majestic,12.0,2001.0,6.9,58000,,
The Man,9.0,2005.0,5.5,27000,,
The Man From U.N.C.L.E.,8.0,2015.0,,,,
The Man Who Knew Infinity,4.0,2016.0,7.2,62000,,
The Man from U.N.C.L.E.,8.0,2015.0,7.2,333000,,United Kingdom United States
The Man with the Iron Fists,11.0,2012.0,,,,
The Manchurian Candidate,7.0,2004.0,6.6,117000,,
The Marine,10.0,2006.0,4.7,36000,,
The Martian,10.0,2015.0,8.0,927000,,
The Marvels,11.0,2023.0,,,,
The Master,9.0,2012.0,7.1,186000,,
The Master of Disguise,8.0,2002.0,3.3,27000,,
The Matador,12.0,2005.0,6.7,46000,,
The Matrix Reloaded,5.0,2003.0,7.2,631000,,
The Matrix Revolutions,11.0,2003.0,6.7,544000,,
The Maze Runner,9.0,2014.0,6.8,511000,,
The Mechanic,1.0,2011.0,6.5,172000,,
The Medallion,8.0,2003.0,5.2,44000,,
The Meddler,4.0,2016.0,6.3,14000,,
The Meg,8.0,2018.0,5.7,208000,,
The Men Who Stare at Goats,11.0,2009.0,6.2,138000,,
The Merchant of Venice,12.0,2004.0,7.0,38000,,
The Messengers,2.0,2007.0,5.3,41000,,
The Mexican,3.0,2001.0,6.1,114000,,
The Mighty Macs,10.0,2011.0,6.6,19000,,United States
The Mist,11.0,2007.0,7.1,341000,,
The Monuments Men,2.0,2014.0,6.1,141000,,
The Mortal Instruments: City of Bones,8.0,2013.0,5.8,139000,,
The Mother,5.0,2004.0,6.7,47000,,United Kingdom
The Mothman Prophecies,1.0,2002.0,6.4,85000,,
The Mountain Between Us,10.0,2017.0,6.4,81000,,
The Mule,12.0,2018.0,7.0,153000,,
The Mummy,6.0,2017.0,5.4,206000,,
The Mummy Returns,5.0,2001.0,6.4,346000,,
The Mummy: Tomb of the Dragon Emperor,8.0,2008.0,5.2,171000,,
The Muppets,11.0,2011.0,7.1,97000,,
The Musketeer,9.0,2001.0,4.7,15000,,
The Namesake,3.0,2007.0,7.5,22000,,
The Nativity Story,12.0,2006.0,6.8,12000,,
The New Guy,5.0,2002.0,5.8,38000,,
The New World,12.0,2005.0,6.7,90000,,
The Next Best Thing,3.0,2000.0,4.7,12000,,
The Next Three Days,11.0,2010.0,,,,
The Nice Guys,5.0,2016.0,7.4,375000,,
The Night Before,11.0,2015.0,6.4,83000,,
The Night Listener,8.0,2006.0,5.9,16000,,
The Ninth Gate,3.0,2000.0,,,,
The Notebook,8.0,2014.0,7.0,32000,,
The November Man,8.0,2014.0,6.3,71000,,
The Number 23,2.0,2007.0,6.4,213000,,
The Nun,9.0,2018.0,5.3,171000,,
The Nut Job,1.0,2014.0,5.7,30000,,
The Nut Job 2: Nutty by Nature,8.0,2017.0,5.5,73000,,
The Nutcracker and the Four Realms,11.0,2018.0,5.6,37000,,
The Nutcracker in 3D,11.0,2010.0,,,,
The Odd Life of Timothy Green,8.0,2012.0,6.6,49000,,
The Oh in Ohio,7.0,2006.0,5.5,65000,,United States
The Old Man and the Gun,10.0,2018.0,,,,
The Omen,6.0,2006.0,5.5,63000,,
The Order,9.0,2003.0,5.1,18000,,
The Original Kings of Comedy,8.0,2000.0,,,,
The Other Boleyn Girl,2.0,2008.0,6.7,120000,,
The Other Guys,8.0,2010.0,6.6,289000,,
The Other Side of the Door,3.0,2016.0,5.3,19000,,
The Other Woman,4.0,2014.0,6.0,150000,,
The Others,8.0,2001.0,7.6,394000,,
The Oxford Murders,7.0,2021.0,,,,
The Pacifier,3.0,2005.0,5.6,101000,,
The Painted Veil,12.0,2006.0,7.4,96000,,
The Passion of the Christ,2.0,2004.0,7.2,252000,,
The Patriot,6.0,2000.0,,,,
The Peanut Butter Falcon,8.0,2019.0,7.6,104000,,
The Peanuts Movie,11.0,2015.0,7.0,50000,,
The Perfect Guy,9.0,2015.0,5.6,11000,,
The Perfect Man,6.0,2005.0,5.4,32000,,
The Perfect Match,3.0,2016.0,4.9,44000,,
The Perfect Storm,6.0,2000.0,,,,
The Perks of Being a Wallflower,9.0,2012.0,7.9,549000,,
The Phantom of the Opera,12.0,2004.0,7.2,131000,,
The Pianist,12.0,2002.0,8.5,914000,,
The Pink Panther,2.0,2006.0,5.7,93000,,
The Pink Panther 2,2.0,2009.0,5.6,49000,,
The Pirates Who Don't Do Anything: A VeggieTales Movie,1.0,2008.0,,,,
The Pirates! Band of Misfits,4.0,2012.0,6.7,51000,,
The Place Beyond the Pines,3.0,2013.0,7.3,291000,,
The Pledge,1.0,2001.0,6.8,68000,,
The Polar Express,11.0,2004.0,6.6,242000,,
The Pope’s Exorcist,4.0,2023.0,,,,
The Possession,8.0,2012.0,5.9,63000,,
The Possession of Hannah Grace,11.0,2018.0,5.2,26000,,
The Post,12.0,2017.0,7.2,163000,,
The Powerpuff Girls,7.0,2002.0,,,,
The Powerpuff Girls Movie,7.0,2002.0,6.5,11000,,United States South Korea Canada Mexico
The Predator,9.0,2018.0,5.3,144000,,
The Prestige,10.0,2006.0,8.5,14000000,,
The Prince & Me,6.0,2004.0,,,,
The Prince and Me,4.0,2004.0,5.8,42000,,United States Czech Republic
The Princess Diaries,8.0,2001.0,6.4,164000,,
The Princess Diaries 2: Royal Engagement,8.0,2004.0,5.8,89000,,
The Princess and the Frog,11.0,2009.0,7.2,167000,,
The Prize Winner of Defiance Ohio,9.0,2005.0,7.2,82000,,United States
The Prodigy,2.0,2019.0,5.9,28000,,
The Producers,12.0,2005.0,6.3,45000,,United States
The Producers: The Movie Musical,12.0,2005.0,,,,
The Promise,5.0,2006.0,5.6,95000,,
The Proposal,6.0,2009.0,6.8,361000,,
The Proposition,5.0,2006.0,7.3,55000,,
The Punisher,4.0,2004.0,6.4,171000,,
The Purge,6.0,2013.0,5.7,240000,,
The Purge: Anarchy,7.0,2014.0,6.4,162000,,
The Purge: Election Year,7.0,2016.0,6.0,110000,,
The Pursuit of Happyness,12.0,2006.0,8.0,562000,,
The Queen,9.0,2006.0,7.3,116000,,
The Quiet American,11.0,2002.0,7.0,30000,,
The Quiet Ones,4.0,2014.0,5.1,21000,,
The Railway Man,4.0,2014.0,7.1,43000,,
The Raven,4.0,2012.0,6.4,88000,,
The Reader,12.0,2008.0,7.6,260000,,
The Real Cancun,4.0,2003.0,2.9,39000,,United States
The Reaping,4.0,2007.0,5.6,45000,,
The Replacements,8.0,2000.0,,,,
The Revenant,12.0,2015.0,8.0,876000,,
The Ring,10.0,2002.0,7.1,376000,,
The Ring Two,3.0,2005.0,5.4,101000,,
The Rite,1.0,2011.0,6.0,103000,,
The Road,11.0,2009.0,7.2,254000,,
The Road to El Dorado,3.0,2000.0,,,,
The Rocker,8.0,2008.0,6.2,40000,,
The Rookie,3.0,2002.0,6.9,37000,,
The Roommate,2.0,2011.0,4.8,41000,,
The Rover,6.0,2014.0,6.4,51000,,Australia United States
The Royal Tenenbaums,12.0,2001.0,7.6,314000,,
The Ruins,4.0,2008.0,5.9,84000,,
The Rules of Attraction,10.0,2002.0,6.6,53000,,
The Rum Diary,10.0,2011.0,6.1,108000,,
The Runaways,3.0,2010.0,6.5,51000,,
The Rundown,9.0,2003.0,6.7,143000,,
The Santa Clause 2,11.0,2002.0,5.7,64000,,
The Sapphires,3.0,2013.0,7.0,15000,,
The Savages,11.0,2007.0,7.1,39000,,
The Score,7.0,2001.0,6.8,134000,,
The Scorpion King,4.0,2002.0,5.5,146000,,
The Second Best Exotic Marigold Hotel,3.0,2015.0,6.5,36000,,
The Secret Life of Bees,10.0,2008.0,7.2,28000,,
The Secret Life of Pets,7.0,2016.0,6.5,218000,,
The Secret Life of Pets 2,6.0,2019.0,6.4,69000,,
The Secret Life of Walter Mitty,12.0,2013.0,7.3,341000,,
The Seeker: The Dark is Rising,10.0,2007.0,,,,
The Sentinel,4.0,2006.0,6.1,52000,,
The Sessions,10.0,2012.0,7.2,44000,,
The Shack,3.0,2017.0,6.3,39000,,
The Shaggy Dog,3.0,2006.0,4.4,20000,,
The Shallows,6.0,2016.0,6.3,144000,,
The Shape of Water,12.0,2017.0,7.3,448000,,
The Shawshank Redemption,9.0,2019.0,9.3,29000000,,United States
The Shipping News,12.0,2001.0,6.7,34000,,
The Simpsons Movie,7.0,2007.0,7.3,350000,,
The Sisterhood of the Traveling Pants,6.0,2005.0,6.5,65000,,
The Sisterhood of the Traveling Pants 2,8.0,2008.0,6.2,31000,,
The Sisters Brothers,9.0,2018.0,6.9,71000,,
The Sitter,12.0,2011.0,5.6,73000,,
The Skeleton Key,8.0,2005.0,6.5,123000,,
The Skeleton Twins,9.0,2014.0,6.8,45000,,
The Smurfs,7.0,2011.0,5.4,97000,,
The Smurfs 2,7.0,2013.0,5.3,46000,,
The Snowman,10.0,2017.0,5.2,72000,,
The Social Network,10.0,2010.0,7.8,760000,,
The Soloist,4.0,2009.0,6.7,55000,,
The Sorcerer's Apprentice,7.0,2010.0,6.1,170000,,
The Space Between Us,2.0,2017.0,6.4,56000,,
The Spectacular Now,8.0,2013.0,7.0,162000,,
The Spiderwick Chronicles,2.0,2008.0,6.5,103000,,
The Spirit,12.0,2008.0,4.7,63000,,
The SpongeBob Movie: Sponge Out of Water,2.0,2015.0,6.0,61000,,
The SpongeBob SquarePants Movie,11.0,2004.0,7.2,102000,,United States Australia South Korea
The Spy Next Door,1.0,2010.0,5.4,47000,,
The Spy Who Dumped Me,8.0,2018.0,6.0,83000,,
The Squid and the Whale,10.0,2005.0,7.3,91000,,
The Star,11.0,2017.0,6.3,94000,,
The Statement,12.0,2003.0,6.2,56000,,Canada France United Kingdom
The Station Agent,10.0,2003.0,7.6,74000,,
The Stepfather,10.0,2009.0,5.6,39000,,
The Stepford Wives,6.0,2004.0,5.3,70000,,
The Strangers,5.0,2008.0,6.1,144000,,
The Strangers: Prey at Night,3.0,2018.0,5.2,35000,,
The Sum of All Fears,5.0,2002.0,6.4,125000,,
The Sun is Also a Star,5.0,2019.0,,,,
The Super Mario Bros. Movie,4.0,2023.0,7.0,238000,,
The Sweeney,3.0,2013.0,6.1,20000,,
The Sweetest Thing,4.0,2002.0,5.2,63000,,
The Switch,8.0,2010.0,6.1,112000,,
The Tailor of Panama,3.0,2001.0,6.1,31000,,United States Ireland
The Taking of Pelham 123,6.0,2009.0,6.4,208000,,
The Tale of Despereaux,12.0,2008.0,6.1,40000,,
The Tempest,12.0,2010.0,5.3,82000,,United States
The Terminal,6.0,2004.0,7.4,496000,,
The Texas Chainsaw Massacre,10.0,2003.0,6.2,153000,,
The Texas Chainsaw Massacre: The Beginning,10.0,2006.0,5.8,77000,,
The Theory of Everything,11.0,2014.0,7.7,483000,,
The Thing,10.0,2011.0,6.2,146000,,
The Three Burials of Melquiades Estrada,12.0,2005.0,7.3,42000,,France Mexico United States
The Three Musketeers,10.0,2011.0,5.7,112000,,
The Three Stooges,4.0,2012.0,5.1,33000,,
The Tigger Movie,2.0,2000.0,,,,
The Time Machine,3.0,2002.0,6.0,131000,,
The Time Traveler's Wife,8.0,2009.0,7.1,158000,,United States
The Time Traveler’s Wife,8.0,2009.0,,,,
The To Do List,7.0,2013.0,5.8,42000,,United States
The Tourist,12.0,2010.0,6.0,257000,,
The Town,9.0,2010.0,7.5,416000,,
The Transporter,10.0,2002.0,6.8,322000,,
The Transporter 2,9.0,2005.0,,,,
The Transporter Refueled,9.0,2015.0,5.2,45000,,
The Tree of Life,5.0,2011.0,6.8,184000,,
The Tuxedo,9.0,2002.0,5.4,89000,,
The Twilight Saga: Breaking Dawn - Part 1,11.0,2011.0,4.9,255000,,United States
The Twilight Saga: Breaking Dawn - Part 2,11.0,2012.0,5.5,263000,,United States
"The Twilight Saga: Breaking Dawn, Part 1",11.0,2011.0,,,,
"The Twilight Saga: Breaking Dawn, Part 2",11.0,2012.0,,,,
The Twilight Saga: Eclipse,6.0,2010.0,5.1,261000,,
The Twilight Saga: New Moon,11.0,2009.0,4.8,300000,,
The Ugly Truth,7.0,2009.0,6.4,231000,,
The Unborn,1.0,2009.0,4.7,53000,,
The Upside,1.0,2019.0,7.0,64000,,
The Upside of Anger,3.0,2005.0,6.8,23000,,
The Vatican Tapes,7.0,2015.0,4.7,19000,,
The Village,7.0,2004.0,6.6,278000,,
The Virgin Suicides,1.0,2021.0,,,,
The Virginity Hit,9.0,2010.0,4.5,4000,,United States
The Visit,9.0,2015.0,6.3,152000,,
The Visitor,4.0,2008.0,7.6,45000,,
The Vow,2.0,2012.0,6.8,205000,,
The Walk,9.0,2015.0,7.3,136000,,
The Warrior's Way,12.0,2010.0,6.2,27000,,
The Wash,11.0,2001.0,4.8,77000,,
The Watch,7.0,2012.0,5.7,133000,,
The Watcher,3.0,2001.0,,,,
The Water Diviner,4.0,2015.0,7.0,78000,,
The Water Horse: Legend of the Deep,12.0,2007.0,,,,
The Way Back,1.0,2011.0,7.3,122000,,
The Way Way Back,7.0,2013.0,7.4,157000,,
The Way of the Gun,9.0,2000.0,,,,
The Weather Man,10.0,2005.0,6.6,83000,,
The Wedding Date,2.0,2005.0,6.1,56000,,
The Wedding Planner,1.0,2001.0,5.3,87000,,
The Wedding Ringer,1.0,2015.0,6.6,80000,,
The White Ribbon,12.0,2009.0,7.8,78000,,Germany Austria France Italy Canada
The Whole Nine Yards,2.0,2000.0,,,,
The Whole Ten Yards,4.0,2004.0,5.5,59000,,
The Wild,4.0,2006.0,5.2,28000,,
The Wild Thornberrys,12.0,2002.0,5.6,15000,,United States Hungary
The Wild Thornberrys Movie,2.0,2003.0,,,,
The Witch,2.0,2016.0,7.0,302000,,
The Wizard of Oz,9.0,2013.0,8.1,429000,,United States
The Wolf of Wall Street,12.0,2013.0,8.2,16000000,,
The Wolfman,2.0,2010.0,5.8,112000,,
The Wolverine,7.0,2013.0,6.7,493000,,
The Woman in Black,2.0,2012.0,6.4,193000,,
The Women,9.0,2008.0,5.0,23000,,
The Words,9.0,2012.0,7.0,81000,,
The Work and the Glory,11.0,2004.0,6.5,12000,,United States
The Work and the Glory II: American Zion,10.0,2005.0,6.1,778,,United States
The Work and the Glory III: A House Divided,11.0,2006.0,6.2,491,,United States
The World's End,8.0,2013.0,6.9,298000,,
The World's Fastest Indian,12.0,2005.0,7.8,59000,,
The Wrestler,12.0,2008.0,7.9,320000,,
The X Files: I Want to Believe,7.0,2008.0,5.9,94000,,United States Canada
The X-Files: I Want to Believe,7.0,2008.0,,,,
The Yellow Handkerchief,2.0,2010.0,6.7,89000,,United States
The Young Messiah,3.0,2016.0,5.7,39000,,
The Young Victoria,12.0,2009.0,7.2,66000,,
The Zookeeper’s Wife,3.0,2017.0,,,,
There Be Dragons,5.0,2011.0,5.7,51000,,Spain United States Argentina
There Will Be Blood,12.0,2007.0,8.2,642000,,
They,11.0,2002.0,4.8,14000,,
Things We Lost in the Fire,10.0,2007.0,7.1,30000,,
Think Like a Man,4.0,2012.0,6.5,50000,,
Think Like a Man Too,6.0,2014.0,5.7,23000,,
Thir13en Ghosts,10.0,2001.0,5.6,94000,,Canada United States
Thirteen,8.0,2003.0,6.8,98000,,
